I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
25,252,718,26,382,36,540,789,188,35,735,563,250,348,79,258,172,742,354,526,795,555,43,734,712,519,249,209,541,174,794,133,17,243,346,607,820,180,170,366,806,241,525,127,89,539,532,534,128,303,301,91,77,667,388,141,386,557,517,16,231,229,8,814,637,10,665,485,673,322,19,111,135,324,34,710,97,812,144,500,63,502,628,507,466,709,182,468,106,181,664,643,727,719,62,656,508,658,108,150,362,603,721,701,41,775,28,781,626,595,330,357,635,597,773,46,476,392,703,510,634,355,474,516,234,142,236,118,120,126,475,235,477,223,428,113,430,224,436,478,112,270,260,269,760,766,262,160,729,162,758,168,445,728,692,572,191,694,700,573,437,439,190,2,7,0,680,682,688,152,151,85,564,674,620,691,594,259,70,418,397,212,294,204,748,625,646,767,610,341,374,453,88,158,310,499,446,56,49,217,589,409,455,405,571,404,289,586,587,456,644,59,87,678,272,746,447,617,565,486,498,479,810,211,280,497,381,398,205,416,321,218,196,492,340,647,426,531,677,331,311,611,481,378,99,419,690,484,493,417
26,718,25,252,382,250,555,348,735,36,540,526,795,734,789,519,35,17,79,172,249,820,133,174,243,742,188,563,354,258,180,43,170,794,241,525,712,209,541,77,346,607,557,89,128,127,517,806,366,91,303,301,141,667,231,814,539,532,229,534,637,386,19,665,135,388,673,322,34,710,324,111,812,97,16,8,643,10,106,485,144,628,108,41,28,63,603,500,468,181,466,664,502,62,709,508,656,507,635,182,150,595,330,362,775,721,46,597,781,626,727,357,719,773,392,658,476,510,634,701,234,355,474,516,703,142,475,236,118,120,126,235,477,478,223,428,113,436,430,224,112,270,260,269,760,262,766,758,162,160,168,729,445,728,437,439,191,692,694,700,572,573,190,2,0,7,680,682,688,151,152,85,748,610,341,453,594,56,49,674,620,564,294,259,409,691,397,418,289,586,70,212,587,204,272,625,746,767,617,644,280,646,218,374,340,88,158,310,647,499,331,446,611,217,378,589,455,616,405,393,571,404,456,198,59,211,580,87,678,447,565,486,498,479,810,649,47,497,381,196,398,769,205,689,416,321,394,492,332,57
27,693,336,774,192,410,30,281,713,596,581,253,358,48,326,395,618,285,461,21,509,777,233,431,396,379,271,232,176,630,518,730,813,650,657,467,771,749,52,549,550,110,582,173,238,458,90,659,325,242,652,153,200,109,44,359,521,130,696,69,629,412,265,183,619,143,751,275,613,776,512,335,171,668,318,695,214,146,245,761,579,161,283,723,323,356,503,547,612,666,42,598,164,639,175,254,291,807,627,702,511,343,675,273,590,762,788,107,244,20,753,129,64,460,669,29,429,58,501,731,121,520,785,333,638,791,136,145,342,93,504,599,815,263,636,768,193,383,163,220,736,213,199,292,92,784,65,155,622,38,197,237,816,588,737,98,711,759,72,350,796,432,470,261,37,159,122,312,184,770,100,406,207,574,566,591,369,251,347,60,469,18,722,811,438,119,137,482,45,683,660,225,408,575,483,704,219,400,313,720,681,230,684,714,134,480,349,226,302,421,608,427,101,11,487,9,12,420,494,491,747,78,276,317,371,705,567,71,440,364,441,558,389,80,3,50,304,559,542,114,306,528,81,115,390,387,4,556,743,210
28,710,34,812,135,19,814,635,46,41,643,234,557,637,229,231,517,820,17,77,525,241,170,597,330,595,603,392,108,106,180,555,250,243,97,324,141,133,322,519,249,174,673,665,382,734,526,795,111,142,26,475,477,718,386,667,348,516,634,510,474,478,355,735,773,36,540,91,476,626,781,25,775,252,357,150,301,128,508,303,172,721,89,362,79,789,62,127,35,806,656,366,742,664,628,794,539,532,181,354,534,468,388,144,235,43,563,188,236,466,258,209,63,541,118,500,709,712,607,502,346,182,507,126,120,16,727,719,112,703,8,10,485,658,436,113,701,428,262,269,445,437,758,439,223,270,728,760,430,224,168,260,162,190,160,766,700,694,729,191,692,572,0,573,2,7,680,682,688,151,152,85,457,282,783,68,334,548,772,546,465,279,648,750,578,782,290,76,554,316,407,459,57,332,394,769,689,47,649,580,198,393,616,378,611,331,647,340,218,280,617,746,272,587,586,289,409,49,56,644,453,341,610,748,594,674,620,294,564,259,691,397,418,70,212,767,204,625,646,374,88,158,310,211,499,446,217,589,455,405
29,58,64,333,669,20,501,244,263,342,504,129,511,343,702,675,254,193,666,590,65,383,356,291,622,292,220,283,579,503,197,38,318,695,668,214,335,776,588,512,72,275,711,412,350,751,432,470,696,261,37,359,312,207,619,652,130,406,574,521,200,566,591,369,251,60,347,770,550,18,811,467,469,45,52,379,660,232,659,771,749,408,575,704,225,396,242,731,791,93,400,788,461,762,313,219,163,736,175,92,807,155,164,612,723,161,271,777,146,737,98,759,358,143,183,714,21,657,713,159,349,184,302,100,774,421,226,336,48,596,509,153,199,11,213,420,9,722,12,494,491,482,683,192,78,747,276,317,253,371,618,238,410,27,483,431,693,326,720,681,684,281,630,480,176,796,581,518,608,30,427,101,487,813,136,233,285,395,650,730,549,582,325,458,173,110,90,44,107,109,567,119,69,629,265,613,171,323,705,121,122,245,42,761,273,547,598,753,639,627,460,364,785,815,520,429,599,638,145,768,636,784,237,816,438,137,230,134,71,440,441,81,528,556,306,210,743,367,799,299,115,606,304,300,797,4,798,389,114,527
30,27,192,730,693,173,176,110,618,395,336,630,90,774,281,285,410,581,713,596,238,253,233,109,326,358,48,650,629,549,461,582,458,21,509,431,813,777,613,518,379,153,396,265,325,232,271,467,171,550,44,657,771,69,749,245,52,761,183,143,659,242,547,652,639,200,359,627,598,619,696,521,130,146,323,161,412,42,723,776,275,751,335,512,429,612,318,164,668,107,695,638,175,273,214,460,145,807,520,753,121,283,579,762,785,356,788,636,768,666,503,599,291,254,136,815,702,590,731,343,511,675,791,784,244,20,93,129,64,669,237,29,58,501,333,163,736,342,816,92,155,504,263,193,383,199,213,220,65,292,622,737,98,759,796,38,197,122,588,711,438,137,72,159,350,432,470,184,100,261,37,770,312,119,406,574,207,722,566,591,482,230,251,347,369,683,134,469,18,60,811,45,483,660,225,408,575,720,681,704,219,684,400,313,480,714,608,427,101,487,349,226,302,421,11,9,12,420,705,494,491,747,78,276,317,371,71,567,440,441,364,3,80,558,542,389,50,559,114,304,306,528,115,81,387,390,4,556,543,535
31,55,83,553,75,522,6,551,54,33,523,391,524,544,169,308,32,309,51,744,552,538,537,84,206,545,53,5,187,73,74,240,337,778,360,708,179,414,116,95,790,67,215,765,672,287,264,284,632,724,697,256,156,716,661,328,246,202,132,662,399,802,655,148,147,671,779,621,530,344,248,401,645,464,66,600,286,338,633,247,592,726,227,569,23,320,817,216,561,380,339,267,194,513,699,601,631,754,642,698,165,792,615,345,178,157,623,473,755,102,149,117,472,131,515,415,562,609,293,329,361,739,22,568,268,715,186,353,368,614,239,641,167,670,96,676,787,602,288,203,185,402,640,624,257,14,177,94,40,372,576,442,39,725,793,221,529,738,780,686,764,103,413,706,222,570,808,266,733,201,166,307,351,763,514,663,732,685,352,403,255,593,154,687,809,139,707,195,577,208,411,295,462,604,228,471,679,786,296,560,801,717,800,61,423,305,15,104,124,495,819,424,373,489,488,138,319,278,82,654,327,365,752,384,818,24,13,140,123,125,756,443,277,444,463,651,448,450,449,377,376,315,422,452,653,434,433,375,767,625
32,308,544,169,309,51,744,391,538,6,537,522,84,206,75,553,545,55,31,83,5,187,551,54,33,523,524,552,53,73,74,329,361,739,22,715,415,515,353,117,293,368,755,568,472,614,473,186,623,178,149,345,609,102,157,131,792,165,698,167,670,96,676,754,185,624,257,402,14,699,380,267,561,216,569,40,726,372,592,227,576,633,39,793,725,221,248,738,529,686,344,103,621,671,413,706,222,802,570,808,266,733,399,201,202,166,307,246,697,351,132,763,156,514,724,663,284,215,765,685,67,95,116,352,179,708,337,778,403,255,593,154,687,809,707,360,240,195,577,208,411,672,295,414,790,604,228,287,661,679,264,296,560,632,801,717,800,256,61,716,662,423,328,305,15,104,495,655,424,373,148,489,147,488,779,319,530,278,82,645,365,752,401,464,66,600,286,338,247,239,23,320,817,339,194,513,601,631,13,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,450,448,651,377,376,315,422,452,449,653,434,433,375,196,211
33,523,551,54,524,83,55,31,552,553,75,522,6,53,391,544,169,308,32,309,51,744,538,537,84,206,545,5,187,73,74,642,194,631,601,339,320,513,23,817,615,247,338,286,600,66,464,401,562,530,779,147,268,148,645,328,716,256,641,632,655,662,264,287,790,414,787,661,288,203,602,672,640,240,177,360,778,337,94,179,708,116,95,67,765,215,284,442,724,697,156,246,132,202,780,764,399,802,671,621,344,248,633,592,227,726,732,569,216,561,380,267,699,139,239,754,462,471,698,165,786,792,345,178,157,623,473,755,102,149,117,124,472,131,515,415,819,609,293,329,138,361,654,739,22,327,568,715,384,818,186,353,368,24,614,167,670,96,676,185,624,402,257,14,40,140,372,123,576,39,793,725,221,529,738,686,103,125,413,706,222,570,808,266,733,201,166,307,351,763,514,663,685,756,352,403,255,593,154,687,809,707,195,577,208,411,295,604,228,679,296,560,801,717,800,61,423,443,305,15,104,495,424,373,489,488,319,278,82,365,752,277,13,444,463,449,651,448,653,450,377,376,315,422,452,434,433,375,767,625
34,710,135,19,814,812,28,557,643,41,635,637,229,231,46,820,517,17,234,525,241,77,170,250,555,180,243,595,597,330,603,108,133,106,519,392,141,249,174,324,97,382,322,734,673,526,665,795,26,718,348,111,667,386,735,36,540,25,252,91,142,634,510,516,773,301,128,474,475,355,172,626,476,781,79,303,775,477,789,89,150,357,508,35,127,721,362,806,742,478,62,366,794,656,539,354,532,628,664,534,181,388,563,43,188,468,144,258,209,541,466,63,712,235,236,607,500,346,709,502,118,182,507,16,727,8,719,10,126,120,485,703,658,112,701,436,113,428,262,269,223,758,445,270,437,439,430,760,224,728,260,168,162,190,766,160,700,729,694,191,692,572,573,0,2,7,680,682,688,151,152,85,548,334,546,465,279,772,750,648,578,782,290,783,76,554,316,407,459,457,57,282,332,394,68,769,689,47,649,580,198,393,616,378,611,331,647,340,218,280,617,746,272,587,586,289,409,49,56,644,453,341,610,748,594,674,620,294,564,259,691,397,418,70,212,767,204,625,646,374,88,158,310,211,499,446,217,589,455,405
35,742,43,79,36,540,735,172,541,252,25,366,806,534,734,532,127,539,718,89,26,258,188,563,128,303,301,712,382,174,91,388,250,667,386,180,555,789,354,182,709,133,466,727,719,348,665,17,209,468,658,77,346,526,820,181,673,795,607,794,664,701,519,656,249,243,97,231,229,362,637,721,141,170,357,557,241,525,703,814,476,19,16,517,135,8,10,485,355,643,34,710,474,812,41,392,322,111,635,120,126,324,236,46,118,28,502,500,507,144,63,106,235,628,234,223,108,475,603,62,430,224,508,428,595,150,330,113,775,597,781,626,436,477,773,510,634,112,516,142,478,766,760,758,572,692,573,191,694,445,700,437,260,270,439,190,269,2,7,262,160,729,0,162,168,728,680,682,688,152,151,85,204,646,70,212,418,691,374,397,259,625,564,88,310,674,158,620,294,594,446,499,217,767,589,455,405,571,404,456,748,59,87,678,610,447,565,341,486,498,479,810,453,497,381,398,205,416,321,56,49,492,211,426,531,677,409,196,644,311,289,481,586,587,99,419,690,484,493,417,385,451,314,454,272,425,490,370,746,86
36,735,540,734,35,79,172,742,174,718,26,89,127,806,25,366,128,252,43,91,382,303,301,539,532,534,180,250,667,541,386,555,388,188,563,665,77,17,133,258,820,673,712,231,348,229,526,468,466,97,637,795,789,181,709,664,519,182,656,249,354,243,362,727,721,557,719,794,141,209,170,814,357,241,525,658,346,607,19,701,135,476,643,517,34,710,355,812,474,41,392,703,635,46,28,322,111,16,324,236,8,118,10,234,485,120,126,106,235,475,108,603,595,330,144,628,597,63,500,502,507,477,62,508,150,223,775,781,428,113,626,773,436,430,224,510,634,516,112,478,142,760,766,758,445,692,191,694,572,700,437,573,439,270,190,260,269,262,2,7,0,162,160,168,729,728,680,682,688,151,152,85,748,594,610,674,341,620,564,294,453,259,691,397,418,70,212,56,49,204,625,409,767,289,586,587,646,272,644,374,746,617,88,158,310,280,499,446,217,218,589,340,455,405,571,404,647,456,331,59,611,378,87,678,211,447,565,616,486,393,498,479,810,198,497,381,398,196,205,580,416,321,492,649,47,426,531,677,769,689
37,261,350,432,470,72,406,574,711,588,566,591,38,197,251,347,312,207,18,811,369,469,60,45,65,660,220,383,193,408,622,575,704,225,263,219,400,342,313,292,770,504,333,58,29,501,714,669,64,20,244,349,129,302,590,421,226,343,511,11,291,702,675,9,420,254,12,494,491,666,747,78,276,317,356,371,283,503,579,318,695,668,214,776,335,512,159,759,184,100,98,737,275,722,412,482,751,155,683,92,736,163,619,696,483,359,93,791,720,681,731,684,480,130,652,788,521,762,608,427,101,487,200,807,175,164,612,550,723,467,161,146,52,379,659,232,771,749,242,143,183,199,213,396,461,271,777,796,153,358,21,657,713,774,336,48,596,509,238,618,192,253,410,27,567,693,431,136,630,326,176,281,581,518,30,813,233,395,285,730,650,119,549,582,173,110,325,458,705,364,90,107,44,109,122,69,629,265,613,121,171,323,245,761,42,273,547,639,598,753,627,460,785,815,429,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,556,210,367,743,799,299,606,300,797,798,527,81,528,4,543,535,536,533,306
38,197,588,72,350,711,432,261,470,37,65,193,383,220,622,263,406,342,574,312,504,566,333,207,591,292,251,58,29,347,501,369,669,18,64,20,811,60,244,469,129,45,590,343,511,660,770,702,291,675,254,408,666,575,225,704,356,219,400,283,313,503,579,714,318,695,668,214,776,335,349,512,302,226,421,275,412,11,9,751,420,12,696,494,491,619,359,747,78,276,317,371,737,98,759,155,92,736,163,159,184,100,130,652,93,791,521,731,722,200,482,683,788,762,550,807,175,483,164,467,612,723,720,681,161,684,52,379,146,480,232,659,771,749,608,427,242,101,487,143,396,183,461,199,213,271,777,358,153,21,657,713,774,796,336,48,596,509,238,618,192,253,410,27,693,431,630,326,176,136,281,581,518,30,813,567,233,395,285,730,650,549,582,110,173,325,119,458,90,107,705,44,109,364,69,629,122,265,613,121,171,323,245,761,42,273,547,639,598,753,627,460,785,815,429,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,556,210,367,743,799,81,299,606,300,797,798,528,527,306,4,543,535,536,115
39,793,576,221,40,738,725,686,706,413,103,222,257,808,570,624,733,185,266,402,201,166,96,676,670,167,514,763,351,307,663,685,614,353,352,255,593,403,186,154,687,809,707,715,22,739,577,195,361,568,208,411,329,293,415,228,515,679,560,472,131,755,717,149,61,102,473,623,178,423,345,157,305,104,495,792,165,698,424,754,373,489,488,319,278,82,365,752,699,380,267,561,216,569,726,592,227,633,248,344,621,671,399,202,246,697,132,156,724,284,215,765,67,95,179,708,337,778,360,240,672,414,790,287,661,264,632,256,716,662,328,655,148,147,779,645,239,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,376,422,452,377,450,448,449,653,538,372,537,529,14,84,206,744,51,368,545,309,32,295,308,604,169,544,609,296,801,117,800,15,5,187,391,6,802,522,75,13,553,116,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,486
40,576,39,793,725,221,257,624,738,185,402,686,103,413,706,96,676,167,670,222,570,808,733,266,201,166,614,353,351,763,514,307,186,663,715,22,739,685,361,568,329,352,255,593,403,293,154,687,809,415,707,515,577,195,208,472,131,411,755,149,102,473,623,178,345,157,228,792,679,165,560,698,717,61,754,423,305,104,495,699,380,267,424,373,561,216,489,488,569,319,278,82,726,592,227,365,752,633,248,344,621,671,399,202,246,697,132,156,724,284,215,765,67,95,179,708,337,778,360,240,672,414,790,287,661,264,632,256,716,662,328,655,148,147,779,645,239,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,376,377,422,450,452,448,449,653,538,372,14,744,529,537,51,84,206,368,309,32,308,545,169,544,609,117,295,604,296,801,800,391,15,5,187,6,802,522,75,553,116,13,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,486
41,635,46,643,234,637,229,231,28,710,34,812,135,392,19,814,77,557,97,673,820,180,17,665,475,477,474,174,355,517,476,555,250,386,734,667,478,525,241,170,133,357,141,91,721,382,362,243,301,128,735,36,540,519,303,597,26,249,330,595,603,108,89,656,718,106,127,526,664,795,324,806,172,322,181,235,366,79,25,236,348,468,252,539,35,532,111,742,534,118,388,466,789,709,142,43,516,634,510,773,182,626,781,775,126,794,120,563,112,188,150,541,508,354,258,62,727,436,719,712,703,209,113,628,428,658,607,144,346,701,63,445,500,758,437,439,502,223,507,16,8,10,485,760,430,224,190,700,766,694,262,191,269,692,572,270,0,573,728,260,168,162,2,160,729,7,680,682,688,151,152,85,783,334,548,457,282,68,772,546,465,279,648,750,578,782,290,76,554,316,407,459,57,332,394,769,689,47,649,580,198,393,616,378,611,331,647,340,218,280,617,746,272,587,586,289,409,49,56,644,453,341,610,748,594,674,620,294,564,259,691,397,418,70,212,767,204,625,646,374,88,158,310,211,499,446,217,589,455,405
42,323,273,753,460,785,69,815,599,44,520,598,458,325,265,784,582,549,816,650,285,233,395,627,639,547,429,761,813,638,145,245,171,636,768,613,518,629,581,109,281,326,431,90,693,410,253,110,173,237,30,27,509,48,596,730,438,137,336,21,774,713,657,358,192,777,271,461,230,396,176,134,630,618,749,771,232,121,659,52,379,242,238,467,200,550,107,521,652,130,153,359,696,751,412,275,512,335,776,214,668,183,695,143,318,71,619,579,503,146,356,283,666,161,723,254,136,702,675,511,343,612,291,164,175,129,590,807,213,244,199,20,64,440,669,501,29,762,58,122,788,333,504,342,263,731,292,791,193,93,383,622,65,220,441,163,736,92,155,197,38,588,796,72,711,119,350,432,737,470,261,98,37,759,312,207,770,406,574,369,159,566,591,60,184,251,100,347,811,18,469,45,722,660,705,482,408,225,575,704,683,400,313,219,483,714,681,720,349,302,684,226,421,420,480,11,9,12,494,491,608,78,747,276,317,371,427,101,487,567,364,559,387,50,558,3,389,80,304,542,306,114,528,81,115,390,556,4,210,743
43,541,35,742,79,172,258,36,540,712,735,188,563,252,534,25,532,366,539,806,127,718,89,26,734,128,388,303,301,382,91,174,354,727,719,346,209,658,182,789,607,701,250,667,709,466,386,555,180,794,348,468,133,181,526,795,664,665,17,820,673,656,519,77,249,243,362,703,721,16,97,8,10,485,231,229,141,637,170,357,241,525,557,814,476,517,19,135,355,474,34,710,643,120,126,812,111,322,507,502,41,500,118,324,236,392,63,144,224,223,635,430,628,46,28,235,106,62,428,508,108,113,150,603,234,775,475,781,436,595,330,626,597,773,477,510,634,112,516,766,760,142,478,758,573,572,692,191,694,700,445,260,270,437,439,190,269,2,7,729,262,160,162,0,168,728,680,682,688,152,151,85,589,405,455,217,404,456,571,446,59,310,87,158,678,499,88,447,565,486,498,374,810,479,497,381,398,205,646,416,321,492,426,531,677,204,625,311,481,212,70,418,99,419,691,690,484,397,493,417,385,259,767,451,314,454,425,564,490,620,674,370,294,86,757,594,196,211,496,748,610,341,453,56,49,644,409,289,586,587
44,458,325,69,582,549,650,323,233,42,285,395,813,273,753,518,581,265,281,326,460,598,431,785,815,410,693,253,599,520,27,509,629,48,613,171,596,30,109,245,761,547,90,639,627,110,21,173,336,774,784,713,657,358,429,730,777,192,638,271,145,816,461,636,768,396,749,771,232,659,618,52,176,379,630,242,467,237,200,550,238,521,652,130,121,359,696,153,751,412,275,107,438,137,512,335,776,214,668,695,318,619,183,143,579,503,356,230,283,146,666,134,254,161,702,675,723,511,343,291,129,612,164,590,244,20,64,136,175,669,807,29,501,58,213,199,762,788,333,504,342,263,731,292,193,791,383,622,93,65,122,220,163,736,92,197,155,38,71,588,72,711,350,796,432,470,261,37,737,98,312,759,207,119,770,406,574,369,566,159,591,60,440,251,184,347,100,811,18,469,45,660,722,408,482,225,575,704,683,400,313,219,441,705,483,714,349,720,302,681,684,226,421,420,11,9,480,12,494,491,78,747,276,317,371,608,427,101,487,567,364,559,50,558,389,3,304,80,387,542,306,528,114,81,115,390,556,4,210,743
45,660,18,408,347,575,251,469,219,591,566,811,574,225,406,704,400,313,714,37,261,349,470,60,369,432,350,207,421,226,312,302,711,72,11,9,12,588,420,494,491,38,747,276,78,197,317,371,770,220,65,383,193,622,263,342,292,504,333,58,29,501,669,64,20,244,129,590,343,511,291,702,683,675,482,722,483,254,100,720,184,681,684,159,666,480,608,759,427,101,487,98,356,737,283,503,579,155,92,736,163,318,695,668,214,776,335,93,512,791,731,275,619,412,751,696,788,762,359,807,175,164,612,130,652,521,723,200,161,550,146,467,199,143,213,379,52,183,232,796,659,771,242,749,396,461,153,271,777,567,358,21,713,657,774,336,238,48,596,509,618,192,136,253,27,410,630,693,431,176,326,281,30,581,518,364,119,813,233,705,730,395,285,650,549,582,173,110,325,458,107,90,44,122,109,69,629,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,799,299,606,367,300,797,210,798,743,527,556,81,533,536,535,543,1,189,4
