ID,Energy
2023-01-06 18:00:00_B_21,33.49204635620117
2023-01-06 23:00:00_B_21,25.802759170532227
2023-01-01 07:00:00_B_22,17.824369430541992
2023-01-01 08:00:00_B_22,19.234254837036133
2023-01-01 11:00:00_B_22,17.43025779724121
2023-01-01 15:00:00_B_22,18.74444007873535
2023-01-02 01:00:00_B_22,19.362215042114258
2023-01-02 02:00:00_B_22,17.541860580444336
2023-01-02 04:00:00_B_22,20.1674747467041
2023-01-02 08:00:00_B_22,19.109560012817383
2023-01-02 14:00:00_B_22,18.169490814208984
2023-01-02 15:00:00_B_22,20.631044387817383
2023-01-02 16:00:00_B_22,19.31160545349121
2023-01-03 04:00:00_B_22,16.786989212036133
2023-01-03 06:00:00_B_22,17.844615936279297
2023-01-03 08:00:00_B_22,21.165864944458008
2023-01-03 21:00:00_B_22,20.672334671020508
2023-01-03 22:00:00_B_22,22.91596031188965
2023-01-04 03:00:00_B_22,20.67533302307129
2023-01-04 04:00:00_B_22,19.016935348510742
2023-01-04 14:00:00_B_22,19.805156707763672
2023-01-04 21:00:00_B_22,21.626605987548828
2023-01-06 01:00:00_B_22,19.008752822875977
2023-01-06 05:00:00_B_22,17.352521896362305
2023-01-06 22:00:00_B_22,20.63775634765625
2023-01-07 14:00:00_B_22,18.629390716552734
2023-01-01 08:00:00_B_23,20.357492446899414
2023-01-01 10:00:00_B_23,18.575292587280273
2023-01-01 12:00:00_B_23,23.658533096313477
2023-01-01 13:00:00_B_23,19.996618270874023
2023-01-01 16:00:00_B_23,19.9566707611084
2023-01-01 20:00:00_B_23,21.87813949584961
2023-01-01 22:00:00_B_23,26.105215072631836
2023-01-01 23:00:00_B_23,25.99186897277832
2023-01-02 09:00:00_B_23,19.06941032409668
2023-01-02 13:00:00_B_23,22.621963500976562
2023-01-02 15:00:00_B_23,22.443653106689453
2023-01-02 17:00:00_B_23,21.5819034576416
2023-01-02 21:00:00_B_23,23.919204711914062
2023-01-03 02:00:00_B_23,18.871599197387695
2023-01-03 05:00:00_B_23,17.49104881286621
2023-01-03 16:00:00_B_23,20.781227111816406
2023-01-03 18:00:00_B_23,22.601715087890625
2023-01-04 01:00:00_B_23,22.228290557861328
2023-01-04 09:00:00_B_23,20.39629364013672
2023-01-04 11:00:00_B_23,22.502626419067383
2023-01-04 12:00:00_B_23,23.063507080078125
2023-01-04 17:00:00_B_23,22.831802368164062
2023-01-04 20:00:00_B_23,23.73299789428711
2023-01-05 01:00:00_B_23,22.300487518310547
2023-01-05 11:00:00_B_23,23.731876373291016
2023-01-05 14:00:00_B_23,22.51943588256836
2023-01-06 00:00:00_B_23,20.6999454498291
2023-01-06 02:00:00_B_23,19.270410537719727
2023-01-06 08:00:00_B_23,19.814016342163086
2023-01-06 18:00:00_B_23,21.98755645751953
2023-01-06 22:00:00_B_23,22.323951721191406
2023-01-07 14:00:00_B_23,20.2225341796875
2023-01-01 05:00:00_B_24,18.94794464111328
2023-01-01 09:00:00_B_24,22.75620460510254
2023-01-01 11:00:00_B_24,19.9730224609375
2023-01-01 14:00:00_B_24,22.30698013305664
2023-01-01 19:00:00_B_24,27.382614135742188
2023-01-01 23:00:00_B_24,29.637327194213867
2023-01-02 03:00:00_B_24,16.821441650390625
2023-01-02 05:00:00_B_24,21.4591064453125
2023-01-03 00:00:00_B_24,23.932052612304688
2023-01-03 07:00:00_B_24,20.199546813964844
2023-01-03 13:00:00_B_24,27.08555030822754
2023-01-03 18:00:00_B_24,27.5367431640625
2023-01-03 23:00:00_B_24,25.965946197509766
2023-01-04 06:00:00_B_24,19.348297119140625
2023-01-04 11:00:00_B_24,29.017127990722656
2023-01-04 12:00:00_B_24,26.595352172851562
2023-01-04 14:00:00_B_24,27.052806854248047
2023-01-05 00:00:00_B_24,23.0730037689209
2023-01-05 05:00:00_B_24,20.190820693969727
2023-01-05 08:00:00_B_24,25.917844772338867
2023-01-05 16:00:00_B_24,27.538532257080078
2023-01-05 22:00:00_B_24,27.57899284362793
2023-01-06 07:00:00_B_24,22.778284072875977
2023-01-06 13:00:00_B_24,23.603500366210938
2023-01-01 01:00:00_B_25,27.266658782958984
2023-01-01 04:00:00_B_25,26.10866355895996
2023-01-01 06:00:00_B_25,32.546669006347656
2023-01-01 09:00:00_B_25,30.47093391418457
2023-01-02 01:00:00_B_25,35.381710052490234
2023-01-02 05:00:00_B_25,27.28497314453125
2023-01-02 23:00:00_B_25,41.93596649169922
2023-01-03 01:00:00_B_25,29.517942428588867
2023-01-03 10:00:00_B_25,39.33713912963867
2023-01-03 14:00:00_B_25,53.41071701049805
2023-01-03 16:00:00_B_25,41.00992965698242
2023-01-03 18:00:00_B_25,40.9308967590332
2023-01-04 02:00:00_B_25,31.959325790405273
2023-01-04 10:00:00_B_25,38.03392028808594
2023-01-04 20:00:00_B_25,41.280330657958984
2023-01-05 06:00:00_B_25,28.825971603393555
2023-01-05 07:00:00_B_25,34.766422271728516
2023-01-05 18:00:00_B_25,39.80628967285156
2023-01-05 20:00:00_B_25,44.335391998291016
2023-01-06 13:00:00_B_25,38.438961029052734
2023-01-06 15:00:00_B_25,34.520633697509766
2023-01-07 03:00:00_B_25,29.60877799987793
2023-01-07 21:00:00_B_25,43.070274353027344
2023-01-01 12:00:00_B_26,48.17933654785156
2023-01-02 15:00:00_B_26,50.146644592285156
2023-01-02 17:00:00_B_26,44.88078308105469
2023-01-03 03:00:00_B_26,35.81203842163086
2023-01-03 11:00:00_B_26,44.87000274658203
2023-01-03 19:00:00_B_26,45.253509521484375
2023-01-04 01:00:00_B_26,41.70610809326172
2023-01-04 04:00:00_B_26,37.25131607055664
2023-01-04 07:00:00_B_26,38.47333526611328
2023-01-04 17:00:00_B_26,45.84591293334961
2023-01-06 09:00:00_B_26,49.93920135498047
2023-01-07 02:00:00_B_26,37.11785888671875
2023-01-07 09:00:00_B_26,46.372657775878906
2023-01-07 21:00:00_B_26,44.82030487060547
2023-01-01 03:00:00_B_27,17.41939926147461
2023-01-01 04:00:00_B_27,11.586127281188965
2023-01-01 08:00:00_B_27,25.91683578491211
2023-01-01 10:00:00_B_27,22.089603424072266
2023-01-01 21:00:00_B_27,31.89618682861328
2023-01-02 00:00:00_B_27,31.007186889648438
2023-01-02 02:00:00_B_27,16.703371047973633
2023-01-02 09:00:00_B_27,21.472301483154297
2023-01-02 16:00:00_B_27,32.713523864746094
2023-01-02 22:00:00_B_27,34.136558532714844
2023-01-03 09:00:00_B_27,25.206741333007812
2023-01-03 15:00:00_B_27,28.433197021484375
2023-01-03 20:00:00_B_27,30.207901000976562
2023-01-03 21:00:00_B_27,36.25450134277344
2023-01-04 08:00:00_B_27,26.00054168701172
2023-01-04 09:00:00_B_27,25.813743591308594
2023-01-04 14:00:00_B_27,27.840221405029297
2023-01-04 20:00:00_B_27,21.379852294921875
2023-01-04 21:00:00_B_27,29.832935333251953
2023-01-05 03:00:00_B_27,13.86905288696289
2023-01-05 10:00:00_B_27,22.511287689208984
2023-01-05 22:00:00_B_27,34.09989547729492
2023-01-06 00:00:00_B_27,31.065357208251953
2023-01-06 01:00:00_B_27,21.695280075073242
2023-01-06 11:00:00_B_27,23.304712295532227
2023-01-06 13:00:00_B_27,24.099716186523438
2023-01-06 19:00:00_B_27,26.956132888793945
2023-01-07 01:00:00_B_27,25.326581954956055
2023-01-01 15:00:00_B_28,57.71377944946289
2023-01-01 18:00:00_B_28,57.07967758178711
2023-01-02 05:00:00_B_28,37.886898040771484
2023-01-02 15:00:00_B_28,55.22663497924805
2023-01-03 00:00:00_B_28,54.976863861083984
2023-01-03 05:00:00_B_28,41.04727554321289
2023-01-03 06:00:00_B_28,45.08229446411133
2023-01-04 00:00:00_B_28,50.99863052368164
2023-01-04 02:00:00_B_28,44.62644577026367
2023-01-04 04:00:00_B_28,37.00246810913086
2023-01-04 10:00:00_B_28,53.82798385620117
2023-01-04 11:00:00_B_28,54.07170486450195
2023-01-04 15:00:00_B_28,53.554561614990234
2023-01-05 02:00:00_B_28,43.203067779541016
2023-01-05 03:00:00_B_28,39.374176025390625
2023-01-05 09:00:00_B_28,55.02340316772461
2023-01-05 10:00:00_B_28,58.88615798950195
2023-01-06 03:00:00_B_28,39.708438873291016
2023-01-06 04:00:00_B_28,36.226688385009766
2023-01-06 11:00:00_B_28,53.890159606933594
2023-01-06 17:00:00_B_28,62.983638763427734
2023-01-07 20:00:00_B_28,59.45402908325195
2023-01-01 03:00:00_B_29,9.859463691711426
2023-01-01 09:00:00_B_29,22.071056365966797
2023-01-01 11:00:00_B_29,23.710433959960938
2023-01-01 12:00:00_B_29,24.697965621948242
2023-01-01 15:00:00_B_29,22.057334899902344
2023-01-01 17:00:00_B_29,22.911264419555664
2023-01-01 19:00:00_B_29,22.459747314453125
2023-01-01 22:00:00_B_29,26.948463439941406
2023-01-02 03:00:00_B_29,14.764494895935059
2023-01-02 06:00:00_B_29,17.068721771240234
2023-01-02 16:00:00_B_29,24.434734344482422
2023-01-02 17:00:00_B_29,24.730712890625
2023-01-03 03:00:00_B_29,15.67121410369873
2023-01-03 06:00:00_B_29,25.086759567260742
2023-01-03 08:00:00_B_29,23.20163345336914
2023-01-03 12:00:00_B_29,26.989986419677734
2023-01-03 17:00:00_B_29,23.66577911376953
2023-01-03 19:00:00_B_29,23.500457763671875
2023-01-03 21:00:00_B_29,24.548458099365234
2023-01-04 01:00:00_B_29,12.960043907165527
2023-01-04 02:00:00_B_29,8.18595027923584
2023-01-04 04:00:00_B_29,7.9932451248168945
2023-01-04 06:00:00_B_29,16.06389045715332
2023-01-04 22:00:00_B_29,24.457748413085938
2023-01-04 23:00:00_B_29,23.654468536376953
2023-01-05 03:00:00_B_29,7.426542282104492
2023-01-05 21:00:00_B_29,24.250030517578125
2023-01-05 22:00:00_B_29,23.301780700683594
2023-01-06 01:00:00_B_29,21.06704330444336
2023-01-06 16:00:00_B_29,23.577489852905273
2023-01-06 23:00:00_B_29,24.49869728088379
2023-01-07 01:00:00_B_29,20.347496032714844
2023-01-07 02:00:00_B_29,9.104694366455078
2023-01-01 04:00:00_B_30,17.27111053466797
2023-01-01 06:00:00_B_30,28.450048446655273
2023-01-01 11:00:00_B_30,28.164567947387695
2023-01-02 04:00:00_B_30,20.18866729736328
2023-01-02 08:00:00_B_30,33.09536361694336
2023-01-02 09:00:00_B_30,29.014610290527344
2023-01-02 14:00:00_B_30,29.171833038330078
2023-01-02 15:00:00_B_30,27.24120330810547
2023-01-02 16:00:00_B_30,27.09078598022461
2023-01-02 18:00:00_B_30,27.997589111328125
2023-01-02 20:00:00_B_30,30.288177490234375
2023-01-03 04:00:00_B_30,13.944474220275879
2023-01-03 16:00:00_B_30,25.680606842041016
2023-01-03 21:00:00_B_30,29.139127731323242
2023-01-03 22:00:00_B_30,33.42868423461914
2023-01-04 01:00:00_B_30,23.664119720458984
2023-01-04 10:00:00_B_30,27.402666091918945
2023-01-04 20:00:00_B_30,28.41519546508789
2023-01-04 22:00:00_B_30,31.52400779724121
2023-01-05 05:00:00_B_30,20.22520637512207
2023-01-05 22:00:00_B_30,32.787628173828125
2023-01-05 23:00:00_B_30,30.36819839477539
2023-01-06 01:00:00_B_30,23.191741943359375
2023-01-06 08:00:00_B_30,27.999988555908203
2023-01-06 12:00:00_B_30,28.318222045898438
2023-01-06 21:00:00_B_30,33.25225067138672
2023-01-07 02:00:00_B_30,21.967365264892578
2023-01-07 09:00:00_B_30,28.420604705810547
2023-01-01 05:00:00_B_31,18.851808547973633
2023-01-01 12:00:00_B_31,20.74957847595215
2023-01-01 17:00:00_B_31,21.930124282836914
2023-01-01 21:00:00_B_31,23.142236709594727
2023-01-02 05:00:00_B_31,20.84178352355957
2023-01-02 06:00:00_B_31,20.88179588317871
2023-01-02 10:00:00_B_31,21.199098587036133
2023-01-02 15:00:00_B_31,21.546710968017578
2023-01-02 16:00:00_B_31,21.07634162902832
2023-01-02 21:00:00_B_31,23.51387596130371
2023-01-03 20:00:00_B_31,22.41656494140625
2023-01-04 03:00:00_B_31,19.395292282104492
2023-01-04 15:00:00_B_31,21.90430450439453
2023-01-05 10:00:00_B_31,19.63066291809082
2023-01-05 21:00:00_B_31,21.223928451538086
2023-01-06 03:00:00_B_31,18.42112159729004
2023-01-06 11:00:00_B_31,19.84015464782715
2023-01-06 13:00:00_B_31,19.55927085876465
2023-01-06 14:00:00_B_31,18.474681854248047
2023-01-06 19:00:00_B_31,20.67038345336914
2023-01-06 20:00:00_B_31,20.529172897338867
2023-01-07 02:00:00_B_31,19.14458656311035
2023-01-01 03:00:00_B_32,28.30851173400879
2023-01-01 11:00:00_B_32,30.162689208984375
2023-01-02 02:00:00_B_32,26.09391975402832
2023-01-02 04:00:00_B_32,27.576753616333008
2023-01-02 08:00:00_B_32,29.323591232299805
2023-01-02 11:00:00_B_32,29.8774471282959
2023-01-02 19:00:00_B_32,28.07172393798828
2023-01-02 20:00:00_B_32,28.325918197631836
2023-01-02 23:00:00_B_32,31.5474796295166
2023-01-03 01:00:00_B_32,27.792795181274414
2023-01-03 07:00:00_B_32,29.614442825317383
2023-01-03 08:00:00_B_32,28.589799880981445
2023-01-03 13:00:00_B_32,28.906604766845703
2023-01-03 15:00:00_B_32,28.80092430114746
2023-01-03 19:00:00_B_32,28.36256980895996
2023-01-03 21:00:00_B_32,29.996469497680664
2023-01-03 22:00:00_B_32,33.42217254638672
2023-01-03 23:00:00_B_32,30.055500030517578
2023-01-04 00:00:00_B_32,28.515378952026367
2023-01-04 17:00:00_B_32,29.19655418395996
2023-01-05 02:00:00_B_32,26.883296966552734
2023-01-05 10:00:00_B_32,27.836801528930664
2023-01-06 00:00:00_B_32,26.56447410583496
2023-01-06 10:00:00_B_32,27.99953269958496
2023-01-06 13:00:00_B_32,30.368839263916016
2023-01-06 16:00:00_B_32,29.073083877563477
2023-01-06 20:00:00_B_32,28.864072799682617
2023-01-06 22:00:00_B_32,29.091060638427734
2023-01-07 03:00:00_B_32,28.105497360229492
2023-01-07 07:00:00_B_32,29.180456161499023
2023-01-07 09:00:00_B_32,28.283313751220703
2023-01-01 04:00:00_B_33,27.600772857666016
2023-01-01 12:00:00_B_33,29.59859275817871
2023-01-01 16:00:00_B_33,30.67011260986328
2023-01-01 22:00:00_B_33,30.784320831298828
2023-01-02 00:00:00_B_33,30.767295837402344
2023-01-02 01:00:00_B_33,31.389427185058594
2023-01-02 03:00:00_B_33,27.1573543548584
2023-01-02 05:00:00_B_33,27.707502365112305
2023-01-03 00:00:00_B_33,31.840160369873047
2023-01-03 06:00:00_B_33,27.931718826293945
2023-01-03 09:00:00_B_33,28.405376434326172
2023-01-03 11:00:00_B_33,30.611793518066406
2023-01-03 23:00:00_B_33,32.599613189697266
2023-01-04 05:00:00_B_33,27.445262908935547
2023-01-04 08:00:00_B_33,29.210346221923828
2023-01-04 09:00:00_B_33,29.326141357421875
2023-01-04 21:00:00_B_33,31.426654815673828
2023-01-04 22:00:00_B_33,32.3056755065918
2023-01-04 23:00:00_B_33,28.888526916503906
2023-01-05 02:00:00_B_33,28.304044723510742
2023-01-05 11:00:00_B_33,30.113075256347656
2023-01-05 16:00:00_B_33,26.644657135009766
2023-01-06 03:00:00_B_33,28.346084594726562
2023-01-06 10:00:00_B_33,28.86911964416504
2023-01-06 11:00:00_B_33,28.87189292907715
2023-01-06 13:00:00_B_33,31.012569427490234
2023-01-06 16:00:00_B_33,30.770267486572266
2023-01-07 21:00:00_B_33,29.04693031311035
2023-01-01 03:00:00_B_34,38.872589111328125
2023-01-01 11:00:00_B_34,50.1932373046875
2023-01-01 13:00:00_B_34,45.11205291748047
2023-01-01 15:00:00_B_34,49.20151138305664
2023-01-01 21:00:00_B_34,59.268394470214844
2023-01-02 07:00:00_B_34,50.42323684692383
2023-01-02 16:00:00_B_34,57.81755828857422
2023-01-02 19:00:00_B_34,49.67680740356445
2023-01-03 02:00:00_B_34,46.14845657348633
2023-01-03 03:00:00_B_34,36.5317268371582
2023-01-03 06:00:00_B_34,43.52062225341797
2023-01-03 08:00:00_B_34,53.775962829589844
2023-01-03 18:00:00_B_34,54.7722282409668
2023-01-03 19:00:00_B_34,60.48311233520508
2023-01-03 20:00:00_B_34,55.549713134765625
2023-01-04 05:00:00_B_34,34.31974411010742
2023-01-04 09:00:00_B_34,52.496341705322266
2023-01-05 04:00:00_B_34,36.80685806274414
2023-01-05 09:00:00_B_34,52.11555480957031
2023-01-05 11:00:00_B_34,50.90220642089844
2023-01-05 14:00:00_B_34,49.3530387878418
2023-01-05 17:00:00_B_34,54.71369934082031
2023-01-05 19:00:00_B_34,57.258209228515625
2023-01-06 13:00:00_B_34,54.149776458740234
2023-01-06 19:00:00_B_34,56.064510345458984
2023-01-06 20:00:00_B_34,59.159210205078125
2023-01-07 20:00:00_B_34,59.3222541809082
2023-01-01 01:00:00_B_35,28.7135066986084
2023-01-01 09:00:00_B_35,28.356473922729492
2023-01-01 10:00:00_B_35,30.501922607421875
2023-01-01 19:00:00_B_35,34.545257568359375
2023-01-01 20:00:00_B_35,37.665184020996094
2023-01-01 22:00:00_B_35,35.08296203613281
2023-01-02 04:00:00_B_35,29.258041381835938
2023-01-02 05:00:00_B_35,28.089643478393555
2023-01-02 07:00:00_B_35,29.07598876953125
2023-01-02 10:00:00_B_35,29.116600036621094
2023-01-02 14:00:00_B_35,31.351882934570312
2023-01-02 20:00:00_B_35,30.009475708007812
2023-01-02 22:00:00_B_35,33.09211730957031
2023-01-03 01:00:00_B_35,29.032737731933594
2023-01-03 03:00:00_B_35,25.769184112548828
2023-01-03 05:00:00_B_35,26.277416229248047
2023-01-03 07:00:00_B_35,27.636091232299805
2023-01-03 14:00:00_B_35,31.510700225830078
2023-01-03 15:00:00_B_35,35.59067153930664
2023-01-03 23:00:00_B_35,44.13129425048828
2023-01-04 15:00:00_B_35,30.158594131469727
2023-01-04 21:00:00_B_35,37.00739288330078
2023-01-05 03:00:00_B_35,28.169342041015625
2023-01-05 07:00:00_B_35,27.459497451782227
2023-01-05 19:00:00_B_35,31.61697769165039
2023-01-05 23:00:00_B_35,37.252296447753906
2023-01-06 00:00:00_B_35,32.83068084716797
2023-01-06 08:00:00_B_35,28.04102325439453
2023-01-06 09:00:00_B_35,28.657943725585938
2023-01-06 12:00:00_B_35,35.942840576171875
2023-01-06 20:00:00_B_35,31.642112731933594
2023-01-06 23:00:00_B_35,35.52885818481445
2023-01-07 07:00:00_B_35,31.085939407348633
2023-01-01 10:00:00_B_36,30.985607147216797
2023-01-01 11:00:00_B_36,35.40610122680664
2023-01-01 13:00:00_B_36,36.22370910644531
2023-01-01 20:00:00_B_36,37.128387451171875
2023-01-01 21:00:00_B_36,39.2766227722168
2023-01-01 23:00:00_B_36,38.8964958190918
2023-01-02 01:00:00_B_36,35.21613311767578
2023-01-02 07:00:00_B_36,28.745651245117188
2023-01-02 14:00:00_B_36,34.733619689941406
2023-01-02 17:00:00_B_36,35.42997360229492
2023-01-03 04:00:00_B_36,25.52937126159668
2023-01-03 05:00:00_B_36,26.04525375366211
2023-01-03 06:00:00_B_36,26.15636444091797
2023-01-03 12:00:00_B_36,34.62398147583008
2023-01-03 23:00:00_B_36,41.85615921020508
2023-01-04 00:00:00_B_36,45.62175369262695
2023-01-04 02:00:00_B_36,35.506107330322266
2023-01-04 16:00:00_B_36,35.55971908569336
2023-01-04 17:00:00_B_36,40.757564544677734
2023-01-05 03:00:00_B_36,31.00973129272461
2023-01-05 11:00:00_B_36,31.080062866210938
2023-01-06 03:00:00_B_36,29.594675064086914
2023-01-06 04:00:00_B_36,26.30693244934082
2023-01-06 14:00:00_B_36,31.128612518310547
2023-01-06 15:00:00_B_36,34.312679290771484
2023-01-06 20:00:00_B_36,36.95624542236328
2023-01-06 21:00:00_B_36,41.116268157958984
2023-01-07 15:00:00_B_36,32.94154739379883
2023-01-07 23:00:00_B_36,44.23176956176758
2023-01-01 02:00:00_B_37,7.584161281585693
2023-01-01 04:00:00_B_37,9.637721061706543
2023-01-01 15:00:00_B_37,20.64730453491211
2023-01-01 18:00:00_B_37,23.903995513916016
2023-01-01 22:00:00_B_37,22.701908111572266
2023-01-02 03:00:00_B_37,9.714221000671387
2023-01-02 19:00:00_B_37,21.74654769897461
2023-01-02 20:00:00_B_37,19.73162078857422
2023-01-03 12:00:00_B_37,20.86078453063965
2023-01-04 00:00:00_B_37,22.303651809692383
2023-01-04 06:00:00_B_37,16.22708511352539
2023-01-04 12:00:00_B_37,17.64723777770996
2023-01-04 22:00:00_B_37,24.340669631958008
2023-01-05 05:00:00_B_37,10.526801109313965
2023-01-05 07:00:00_B_37,19.198528289794922
2023-01-05 14:00:00_B_37,22.417278289794922
2023-01-05 17:00:00_B_37,22.489055633544922
2023-01-05 19:00:00_B_37,20.412975311279297
2023-01-05 23:00:00_B_37,26.222043991088867
2023-01-06 01:00:00_B_37,18.059425354003906
2023-01-06 04:00:00_B_37,9.405743598937988
2023-01-06 06:00:00_B_37,15.431560516357422
2023-01-06 09:00:00_B_37,19.281780242919922
2023-01-06 16:00:00_B_37,20.600811004638672
2023-01-06 20:00:00_B_37,23.02609634399414
2023-01-06 21:00:00_B_37,22.83737564086914
2023-01-06 23:00:00_B_37,21.570064544677734
2023-01-07 17:00:00_B_37,21.929244995117188
2023-01-07 20:00:00_B_37,19.6634578704834
2023-01-01 04:00:00_B_38,8.26281452178955
2023-01-01 13:00:00_B_38,20.969406127929688
2023-01-01 17:00:00_B_38,20.20313262939453
2023-01-02 01:00:00_B_38,14.185749053955078
2023-01-02 08:00:00_B_38,18.35861587524414
2023-01-02 10:00:00_B_38,19.46295738220215
2023-01-02 15:00:00_B_38,21.197004318237305
2023-01-02 17:00:00_B_38,22.585250854492188
2023-01-02 19:00:00_B_38,24.48845863342285
2023-01-02 23:00:00_B_38,24.268583297729492
2023-01-03 02:00:00_B_38,8.295633316040039
2023-01-03 04:00:00_B_38,9.076948165893555
2023-01-03 11:00:00_B_38,23.079586029052734
2023-01-03 12:00:00_B_38,23.492551803588867
2023-01-03 16:00:00_B_38,23.353076934814453
2023-01-03 17:00:00_B_38,23.81578826904297
2023-01-05 00:00:00_B_38,14.505126953125
2023-01-05 02:00:00_B_38,9.278158187866211
2023-01-05 04:00:00_B_38,7.240042686462402
2023-01-05 07:00:00_B_38,20.877103805541992
2023-01-05 12:00:00_B_38,21.325313568115234
2023-01-06 04:00:00_B_38,9.765515327453613
2023-01-06 14:00:00_B_38,21.087425231933594
2023-01-06 18:00:00_B_38,22.538911819458008
2023-01-06 21:00:00_B_38,24.17037010192871
2023-01-07 15:00:00_B_38,23.173946380615234
2023-01-07 23:00:00_B_38,23.272037506103516
2023-01-01 04:00:00_B_39,17.538169860839844
2023-01-01 05:00:00_B_39,16.693134307861328
2023-01-01 06:00:00_B_39,17.866718292236328
2023-01-01 08:00:00_B_39,21.118732452392578
2023-01-01 12:00:00_B_39,18.843856811523438
2023-01-01 14:00:00_B_39,18.47119903564453
2023-01-01 17:00:00_B_39,19.56951904296875
2023-01-01 18:00:00_B_39,19.82916259765625
2023-01-01 21:00:00_B_39,20.281391143798828
2023-01-01 23:00:00_B_39,19.224178314208984
2023-01-03 00:00:00_B_39,18.30099105834961
2023-01-03 02:00:00_B_39,19.16110610961914
2023-01-03 03:00:00_B_39,18.306884765625
2023-01-03 08:00:00_B_39,18.53430938720703
2023-01-03 17:00:00_B_39,20.14837646484375
2023-01-03 19:00:00_B_39,18.586841583251953
2023-01-03 23:00:00_B_39,19.015377044677734
2023-01-04 02:00:00_B_39,17.997169494628906
2023-01-04 08:00:00_B_39,19.493083953857422
2023-01-04 12:00:00_B_39,19.087650299072266
2023-01-04 15:00:00_B_39,19.680179595947266
2023-01-04 17:00:00_B_39,19.159324645996094
2023-01-04 22:00:00_B_39,20.509689331054688
2023-01-05 02:00:00_B_39,18.800994873046875
2023-01-05 03:00:00_B_39,19.948280334472656
2023-01-05 06:00:00_B_39,19.690444946289062
2023-01-05 12:00:00_B_39,20.581825256347656
